label,centroid-0,centroid-1,frame,solution,set
5,271.0,568.0,0,0.0,0
8,171.0,492.0,0,0.0,0
9,860.0,623.0,0,0.0,0
11,742.0,631.0,0,0.0,0
5,281.0,551.0,1,0.0,0
8,175.0,481.0,1,0.0,0
9,878.0,614.0,1,0.0,0
11,729.0,630.0,1,0.0,0
5,284.0,538.0,2,0.0,0
8,181.0,473.0,2,0.0,0
9,899.0,605.0,2,0.0,0
11,725.0,625.0,2,0.0,0
5,294.0,525.0,3,0.0,0
8,190.0,462.0,3,0.0,0
9,916.0,597.0,3,0.0,0
11,725.0,615.0,3,0.0,0
5,306.0,508.0,4,0.0,0
8,191.0,452.0,4,0.0,0
9,922.0,604.0,4,0.0,0
11,729.0,609.0,4,0.0,0
5,308.0,489.0,5,0.0,0
8,190.0,446.0,5,0.0,0
9,928.0,608.0,5,0.0,0
11,730.0,589.0,5,0.0,0
5,310.0,480.0,6,0.0,0
8,193.0,441.0,6,0.0,0
9,924.0,621.0,6,0.0,0
11,732.5555555555555,580.031746031746,6,0.0,0
5,320.0,467.0,7,0.0,0
8,190.0,441.0,7,0.0,0
9,926.0,629.0,7,0.0,0
11,737.0,569.0,7,0.0,0
5,334.0,457.0,8,0.0,0
8,186.0,435.0,8,0.0,0
9,930.0,636.5,8,0.0,0
11,737.0,563.0,8,0.0,0
5,348.0,444.0,9,0.0,0
8,182.0,429.0,9,0.0,0
9,938.0,642.0,9,0.0,0
11,738.0,559.0,9,0.0,0
5,371.0,433.0,10,0.0,0
8,177.0,423.0,10,0.0,0
9,951.0,631.0,10,0.0,0
11,739.0,559.0,10,0.0,0
5,388.0,420.0,11,0.0,0
8,171.0,418.0,11,0.0,0
9,937.0,615.0,11,0.0,0
11,734.0,562.0,11,0.0,0
5,383.0,397.0,12,0.0,0
8,172.0,419.0,12,0.0,0
9,932.0,601.0,12,0.0,0
11,735.0,567.0,12,0.0,0
5,391.0,381.0,13,0.0,0
8,137.0,389.0,13,0.0,0
9,918.0,586.0,13,0.0,0
11,738.0,578.0,13,0.0,0
5,388.0,370.0,14,0.0,0
8,137.0,350.0,14,0.0,0
9,906.0,570.0,14,0.0,0
11,738.0,582.0,14,0.0,0
5,400.0,335.0,15,0.0,0
8,142.0,325.0,15,0.0,0
9,898.0,560.0,15,0.0,0
11,738.0,599.5,15,0.0,0
5,404.0,326.0,16,0.0,0
8,145.0,321.0,16,0.0,0
9,885.0,549.0,16,0.0,0
11,733.0,621.0,16,0.0,0
5,399.0,321.0,17,0.0,0
8,156.0,339.0,17,0.0,0
9,868.0,528.0,17,0.0,0
11,732.0,641.5,17,0.0,0
5,393.0,321.0,18,0.0,0
8,160.0,354.0,18,0.0,0
9,863.0,523.0,18,0.0,0
11,729.0,651.0,18,0.0,0
5,391.0,313.0,19,0.0,0
8,140.0,349.0,19,0.0,0
9,859.0,516.0,19,0.0,0
11,721.0,661.0,19,0.0,0
5,388.0,314.0,20,0.0,0
8,111.0,389.5,20,0.0,0
9,856.0,509.0,20,0.0,0
11,710.0,691.0,20,0.0,0
5,380.0,313.0,21,0.0,0
8,110.0,409.0,21,0.0,0
9,857.0,504.0,21,0.0,0
11,723.0,699.0,21,0.0,0
5,371.0,307.0,22,0.0,0
8,114.0,436.5,22,0.0,0
9,860.0,503.0,22,0.0,0
11,726.0,702.0,22,0.0,0
5,356.0,298.0,23,0.0,0
8,126.0,469.5,23,0.0,0
9,857.0,504.0,23,0.0,0
11,715.0,701.0,23,0.0,0
5,303.0,271.0,24,0.0,0
8,140.0,494.5,24,0.0,0
9,856.0,501.0,24,0.0,0
11,701.0,698.0,24,0.0,0
5,290.0,258.0,25,0.0,0
8,133.0,511.0,25,0.0,0
9,877.5,459.0,25,0.0,0
11,685.0,696.0,25,0.0,0
5,290.0,261.0,26,0.0,0
8,110.0,529.0,26,0.0,0
9,888.0,433.0,26,0.0,0
11,669.0,693.0,26,0.0,0
5,292.0,258.0,27,0.0,0
8,97.0,530.0,27,0.0,0
9,889.0,431.0,27,0.0,0
11,659.0,688.0,27,0.0,0
5,287.0,259.0,28,0.0,0
8,93.0,554.0,28,0.0,0
9,890.0,433.0,28,0.0,0
